timestamp,target
2017-07-04 12:00:00,-56.66319198775603
2017-07-04 13:00:00,-57.2401011688518
2017-07-04 14:00:00,-57.63863199720736
2017-07-04 15:00:00,-57.58039974707166
2017-07-04 16:00:00,-56.80091796406614
2017-07-04 17:00:00,-56.99192673375758
2017-07-04 18:00:00,-56.67434006572527
2017-07-04 19:00:00,-56.704087415134815
2017-07-04 20:00:00,-55.7178904713905
2017-07-04 21:00:00,-56.267270704333484
2017-07-04 22:00:00,-55.635431748173744
2017-07-04 23:00:00,-55.88181242345347
2017-07-05 00:00:00,-56.685238614699074
2017-07-05 01:00:00,-55.87796743087889
2017-07-05 02:00:00,-55.6298846505014
2017-07-05 03:00:00,-55.422774924307234
2017-07-05 04:00:00,-55.915388044501086
2017-07-05 05:00:00,-54.94983846137481
2017-07-05 06:00:00,-54.57421558236241
2017-07-05 07:00:00,-55.34550752899081
2017-07-05 08:00:00,-55.46138443007848
2017-07-05 09:00:00,-55.530795546279585
2017-07-05 10:00:00,-55.963154062518754
2017-07-05 11:00:00,-55.91004818197712
2017-07-05 12:00:00,-56.593695430084566
2017-07-05 13:00:00,-56.451046255574404
2017-07-05 14:00:00,-55.21233674413776
2017-07-05 15:00:00,-56.350629850726115
2017-07-05 16:00:00,-57.141374850715614
2017-07-05 17:00:00,-57.68800717817582
2017-07-05 18:00:00,-55.71560816027731
2017-07-05 19:00:00,-56.68959572962768
2017-07-05 20:00:00,-56.85057387811959
2017-07-05 21:00:00,-55.88621419204936
2017-07-05 22:00:00,-55.98243778930024
2017-07-05 23:00:00,-55.595623587051875
2017-07-06 00:00:00,-55.83837281373456
2017-07-06 01:00:00,-55.69107803330544
2017-07-06 02:00:00,-54.968125699416255
2017-07-06 03:00:00,-54.98256797267492
2017-07-06 04:00:00,-54.88541968518177
2017-07-06 05:00:00,-54.02134738583078
2017-07-06 06:00:00,-53.48450577015488
2017-07-06 07:00:00,-55.4372883597518
2017-07-06 08:00:00,-54.698288811404204
2017-07-06 09:00:00,-54.727457002644734
2017-07-06 10:00:00,-55.05220436000233
2017-07-06 11:00:00,-55.837381705163814
2017-07-06 12:00:00,-56.09233970958375
2017-07-06 13:00:00,-55.06804079856185
2017-07-06 14:00:00,-55.77802961941087
2017-07-06 15:00:00,-56.38033594215746
2017-07-06 16:00:00,-56.2163174407103
2017-07-06 17:00:00,-55.5120599190013
2017-07-06 18:00:00,-56.406579882993896
2017-07-06 19:00:00,-56.775971593719675
2017-07-06 20:00:00,-56.62451479768716
2017-07-06 21:00:00,-56.21064982700326
2017-07-06 22:00:00,-55.74177220686232
2017-07-06 23:00:00,-56.48060255849919
2017-07-07 00:00:00,-55.695058589008525
2017-07-07 01:00:00,-55.79216286690347
2017-07-07 02:00:00,-55.46231509388106
2017-07-07 03:00:00,-55.3042867869344
2017-07-07 04:00:00,-54.463428441432946
2017-07-07 05:00:00,-54.71024785556442
2017-07-07 06:00:00,-56.53639062709295
2017-07-07 07:00:00,-55.02051173678012
2017-07-07 08:00:00,-55.19076804776437
2017-07-07 09:00:00,-54.959438957888985
2017-07-07 10:00:00,-55.483907970539825
2017-07-07 11:00:00,-55.203634889322046
2017-07-07 12:00:00,-55.4371751268984
2017-07-07 13:00:00,-55.74486791047982
2017-07-07 14:00:00,-55.64125094592068
2017-07-07 15:00:00,-55.387958803751246
2017-07-07 16:00:00,-55.48098665550846
2017-07-07 17:00:00,-54.8681630313171
2017-07-07 18:00:00,-56.13937190025827
2017-07-07 19:00:00,-56.96441677307956
2017-07-07 20:00:00,-55.80424981857435
2017-07-07 21:00:00,-56.201608070036436
2017-07-07 22:00:00,-55.473312107464075
2017-07-07 23:00:00,-56.52487830495396
2017-07-08 00:00:00,-56.19492735638226
2017-07-08 01:00:00,-56.30292984413995
2017-07-08 02:00:00,-56.62603778934525
2017-07-08 03:00:00,-56.20923859170468
2017-07-08 04:00:00,-55.20069340339054
2017-07-08 05:00:00,-54.97678430659004
2017-07-08 06:00:00,-56.8065249531904
2017-07-08 07:00:00,-54.651023221353796
2017-07-08 08:00:00,-56.12383036085056
2017-07-08 09:00:00,-57.525802764552736
2017-07-08 10:00:00,-57.543785934733165
2017-07-08 11:00:00,-57.482602199972966
2017-07-08 12:00:00,-55.150520255986855
2017-07-08 13:00:00,-57.234818198321236
2017-07-08 14:00:00,-57.228442769658436
2017-07-08 15:00:00,-59.608118652913184
2017-07-08 16:00:00,-58.15058393310564
2017-07-08 17:00:00,-58.393034083612704
2017-07-08 18:00:00,-58.89733097010766
2017-07-08 19:00:00,-57.651638073772745
2017-07-08 20:00:00,-57.71534926651814
2017-07-08 21:00:00,-57.38615042645792
2017-07-08 22:00:00,-58.61066105466057
2017-07-08 23:00:00,-56.51614430624386
2017-07-09 00:00:00,-56.50600258738596
2017-07-09 01:00:00,-57.18424924347784
2017-07-09 02:00:00,-57.204967396441525
2017-07-09 03:00:00,-57.67508304872053
2017-07-09 04:00:00,-57.263641366149194
2017-07-09 05:00:00,-57.76944209870056
2017-07-09 06:00:00,-57.04840909852084
2017-07-09 07:00:00,-56.78677804202644
2017-07-09 08:00:00,-58.20485222993358
2017-07-09 09:00:00,-58.39653140432878
2017-07-09 10:00:00,-57.74101361708557
2017-07-09 11:00:00,-58.04596469253951
2017-07-09 12:00:00,-58.759690569135685
2017-07-09 13:00:00,-57.93982926421219
2017-07-09 14:00:00,-58.61879125316373
2017-07-09 15:00:00,-58.61804033468288
2017-07-09 16:00:00,-58.98110302235219
2017-07-09 17:00:00,-58.999279478399096
2017-07-09 18:00:00,-58.95551107802337
2017-07-09 19:00:00,-58.51134804701091
2017-07-09 20:00:00,-59.166926994220695
2017-07-09 21:00:00,-58.27099491028866
2017-07-09 22:00:00,-58.12304927296922
2017-07-09 23:00:00,-58.13061134527416
2017-07-10 00:00:00,-58.279540762961254
2017-07-10 01:00:00,-56.614789636791414
2017-07-10 02:00:00,-56.51299679658638
2017-07-10 03:00:00,-57.37666192631632
2017-07-10 04:00:00,-57.0145466971027
2017-07-10 05:00:00,-57.46151208063131
2017-07-10 06:00:00,-57.738310785015095
2017-07-10 07:00:00,-57.461210002379566
2017-07-10 08:00:00,-57.849878638579696
2017-07-10 09:00:00,-57.11793275827815
2017-07-10 10:00:00,-58.37929327902699
2017-07-10 11:00:00,-58.596775525674325
2017-07-10 12:00:00,-58.019021839794085
2017-07-10 13:00:00,-60.02197171859259
2017-07-10 14:00:00,-58.86988479568072
2017-07-10 15:00:00,-58.66891715580689
2017-07-10 16:00:00,-58.54413009694724
2017-07-10 17:00:00,-58.12488644118622
2017-07-10 18:00:00,-58.37981889634411
2017-07-10 19:00:00,-57.96894462028452
2017-07-10 20:00:00,-57.696466267787144
2017-07-10 21:00:00,-56.93113113465525
2017-07-10 22:00:00,-57.338407942921016
2017-07-10 23:00:00,-56.69062595906751
2017-07-11 00:00:00,-56.957718075992624
2017-07-11 01:00:00,-56.44093684656583
2017-07-11 02:00:00,-56.6654695715728
2017-07-11 03:00:00,-56.157547162854556
2017-07-11 04:00:00,-56.99616151184462
2017-07-11 05:00:00,-56.91608998384739
2017-07-11 06:00:00,-56.451906312105564
2017-07-11 07:00:00,-56.54870400995269
2017-07-11 08:00:00,-56.49750014387817
2017-07-11 09:00:00,-57.63828080200203
2017-07-11 10:00:00,-57.828998384406475
2017-07-11 11:00:00,-57.86850188250288
2017-07-11 12:00:00,-56.343917284202604
2017-07-11 13:00:00,-57.035177999867415
2017-07-11 14:00:00,-57.6649288528498
2017-07-11 15:00:00,-57.97005419658064
2017-07-11 16:00:00,-57.85747628448697
2017-07-11 17:00:00,-58.016629966780606
2017-07-11 18:00:00,-57.488352699957645
2017-07-11 19:00:00,-58.2436287965198
2017-07-11 20:00:00,-57.76648106698236
2017-07-11 21:00:00,-57.185981025508156
2017-07-11 22:00:00,-55.93761941296533
2017-07-11 23:00:00,-56.47546423236523
2017-07-12 00:00:00,-56.66498656605531
2017-07-12 01:00:00,-56.54626033594287
2017-07-12 02:00:00,-55.561867258499696
2017-07-12 03:00:00,-55.45409922157108
2017-07-12 04:00:00,-56.28871487213419
2017-07-12 05:00:00,-57.4896216999626
2017-07-12 06:00:00,-56.53344247401071
2017-07-12 07:00:00,-55.9458209422455
2017-07-12 08:00:00,-56.17323861290555
2017-07-12 09:00:00,-56.18086954898097
2017-07-12 10:00:00,-56.524803998964934
2017-07-12 11:00:00,-56.37333989527691
2017-07-12 12:00:00,-57.09347371231481
2017-07-12 13:00:00,-57.607395918552854
2017-07-12 14:00:00,-56.65810470654961
2017-07-12 15:00:00,-57.496457562837584
2017-07-12 16:00:00,-58.526675384754704
2017-07-12 17:00:00,-57.86199854647489
2017-07-12 18:00:00,-58.184272377493016
2017-07-12 19:00:00,-58.95200353087636
2017-07-12 20:00:00,-58.55802474491557
2017-07-12 21:00:00,-58.304004470988986
2017-07-12 22:00:00,-56.62161474914953
2017-07-12 23:00:00,-57.37920214173734
2017-07-13 00:00:00,-56.60754875750753
2017-07-13 01:00:00,-56.022098340557456
2017-07-13 02:00:00,-56.09412370081733
2017-07-13 03:00:00,-56.52945151215174
2017-07-13 04:00:00,-55.80107749357676
2017-07-13 05:00:00,-55.70683529602179
2017-07-13 06:00:00,-55.3105440247593
2017-07-13 07:00:00,-56.25302624050777
2017-07-13 08:00:00,-56.67166025197199
2017-07-13 09:00:00,-56.90395517070203
2017-07-13 10:00:00,-56.765354999842025
2017-07-13 11:00:00,-57.591640578767866
2017-07-13 12:00:00,-56.817364210850094
2017-07-13 13:00:00,-56.49833129572293
2017-07-13 14:00:00,-57.95784205989358
2017-07-13 15:00:00,-58.449579410923036
2017-07-13 16:00:00,-58.65831730663053
2017-07-13 17:00:00,-57.680899815260865
2017-07-13 18:00:00,-58.246151597300546
2017-07-13 19:00:00,-58.73691436701287
2017-07-13 20:00:00,-59.129743018051926
2017-07-13 21:00:00,-57.1618129145106
2017-07-13 22:00:00,-56.51397886968491
2017-07-13 23:00:00,-55.929170519730015
2017-07-14 00:00:00,-55.97457990814102
2017-07-14 01:00:00,-55.926654100295174
2017-07-14 02:00:00,-56.61755955792991
2017-07-14 03:00:00,-57.18337704258256
2017-07-14 04:00:00,-56.47303841951798
2017-07-14 05:00:00,-57.26172636337281
2017-07-14 06:00:00,-56.09079096550999
2017-07-14 07:00:00,-56.03261260683218
2017-07-14 08:00:00,-57.51261509531703
2017-07-14 09:00:00,-57.98931676752188
2017-07-14 10:00:00,-57.02424951000481
2017-07-14 11:00:00,-56.60046946810761
2017-07-14 12:00:00,-58.48073327993525
2017-07-14 13:00:00,-58.17140023351668
2017-07-14 14:00:00,-57.049151363230685
2017-07-14 15:00:00,-57.81484715740994
2017-07-14 16:00:00,-58.05717655185644
2017-07-14 17:00:00,-58.46678742707842
2017-07-14 18:00:00,-56.074122833481866
2017-07-14 19:00:00,-56.79754147981768
2017-07-14 20:00:00,-57.756567968313746
2017-07-14 21:00:00,-56.99429790449306
2017-07-14 22:00:00,-57.267823742817065
2017-07-14 23:00:00,-57.217656861532426
2017-07-15 00:00:00,-57.12706843907946
2017-07-15 01:00:00,-57.02042712773995
2017-07-15 02:00:00,-56.0408059704502
2017-07-15 03:00:00,-56.26167663603261
2017-07-15 04:00:00,-56.099350624979465
2017-07-15 05:00:00,-56.389505594101735
2017-07-15 06:00:00,-56.66675913160395
2017-07-15 07:00:00,-56.63605299536201
2017-07-15 08:00:00,-56.85992280445946
2017-07-15 09:00:00,-57.06405291376341
2017-07-15 10:00:00,-56.855706784272144
2017-07-15 11:00:00,-56.20578111670663
2017-07-15 12:00:00,-57.54042097598145
2017-07-15 13:00:00,-56.29240479845519
2017-07-15 14:00:00,-57.05815989587087
2017-07-15 15:00:00,-57.43035356045196
2017-07-15 16:00:00,-58.03460058939745
2017-07-15 17:00:00,-58.171011567905985
2017-07-15 18:00:00,-58.01838473728194
2017-07-15 19:00:00,-57.86725136292455
2017-07-15 20:00:00,-57.691641243366334
2017-07-15 21:00:00,-57.564158264061504
2017-07-15 22:00:00,-57.40898463813792
2017-07-15 23:00:00,-57.22953716700632
2017-07-16 00:00:00,-57.02412444107866
2017-07-16 01:00:00,-56.85885286301995
2017-07-16 02:00:00,-56.73388369562963
2017-07-16 03:00:00,-56.61868727794744
2017-07-16 04:00:00,-56.4507180901014
2017-07-16 05:00:00,-56.2685690751691
2017-07-16 06:00:00,-56.08139155476154
2017-07-16 07:00:00,-55.94015375630868
2017-07-16 08:00:00,-55.77578208525415
2017-07-16 09:00:00,-55.61229782086112
2017-07-16 10:00:00,-55.493451271624785
2017-07-16 11:00:00,-55.2937160529794
2017-07-16 12:00:00,-55.13813814880831
2017-07-16 13:00:00,-54.93628521416989
2017-07-16 14:00:00,-54.794480590926504
2017-07-16 15:00:00,-54.64144499916058
2017-07-16 16:00:00,-54.501362553863615
2017-07-16 17:00:00,-54.32817760737502
2017-07-16 18:00:00,-54.19813792139515
2017-07-16 19:00:00,-54.00750781742231
2017-07-16 20:00:00,-57.617192053425896
2017-07-16 21:00:00,-55.97601628118049
2017-07-16 22:00:00,-56.11061300830925
2017-07-16 23:00:00,-56.54296330482221
2017-07-17 00:00:00,-58.039864040349144
2017-07-17 01:00:00,-58.60044411035024
2017-07-17 02:00:00,-56.51816359044288
2017-07-17 03:00:00,-57.00324977124614
2017-07-17 04:00:00,-56.75988221144024
2017-07-17 05:00:00,-54.23665707222338
2017-07-17 06:00:00,-54.68155085204265
2017-07-17 07:00:00,-56.12741444059377
2017-07-17 08:00:00,-57.49787078066269
2017-07-17 09:00:00,-58.756180002049646
2017-07-17 10:00:00,-57.30596667572512
2017-07-17 11:00:00,-56.92143853583915
2017-07-17 12:00:00,-57.77342632842693
2017-07-17 13:00:00,-58.71798779573694
2017-07-17 14:00:00,-57.21791125142627
2017-07-17 15:00:00,-57.3333624918289
2017-07-17 16:00:00,-58.04878294891865
2017-07-17 17:00:00,-58.239953567799745
2017-07-17 18:00:00,-57.71798102195258
2017-07-17 19:00:00,-58.03478246850225
2017-07-17 20:00:00,-58.72193684250964
2017-07-17 21:00:00,-58.40426796740261
2017-07-17 22:00:00,-56.649309643216554
2017-07-17 23:00:00,-56.646739244989654
2017-07-18 00:00:00,-57.589463163197536
2017-07-18 01:00:00,-57.31866002275866
2017-07-18 02:00:00,-57.41089889895377
2017-07-18 03:00:00,-57.087172360057416
2017-07-18 04:00:00,-56.35629462777919
2017-07-18 05:00:00,-55.886683530970956
2017-07-18 06:00:00,-56.91085061786916
2017-07-18 07:00:00,-56.99993288287671
2017-07-18 08:00:00,-57.19447125436487
2017-07-18 09:00:00,-56.689172285793866
2017-07-18 10:00:00,-57.79539739706934
2017-07-18 11:00:00,-58.355629630613876
2017-07-18 12:00:00,-58.9460145817191
2017-07-18 13:00:00,-58.5541580667865
2017-07-18 14:00:00,-58.19866139137007
2017-07-18 15:00:00,-58.36752728573993
2017-07-18 16:00:00,-58.996622017810736
2017-07-18 17:00:00,-58.97110578987828
2017-07-18 18:00:00,-58.114593657887
2017-07-18 19:00:00,-58.53432111396138
2017-07-18 20:00:00,-58.68281421648815
2017-07-18 21:00:00,-58.69406557089131
2017-07-18 22:00:00,-58.07293031982072
2017-07-18 23:00:00,-58.006967842031386
2017-07-19 00:00:00,-59.090176499355245
2017-07-19 01:00:00,-57.81267714217197
2017-07-19 02:00:00,-57.65327013658144
2017-07-19 03:00:00,-57.584933784194554
2017-07-19 04:00:00,-59.60992994533562
2017-07-19 05:00:00,-59.1157109282979
2017-07-19 06:00:00,-58.89114993481417
2017-07-19 07:00:00,-56.77343680670772
2017-07-19 08:00:00,-57.03111272394436
2017-07-19 09:00:00,-59.07770526925582
2017-07-19 10:00:00,-57.90661596997995
2017-07-19 11:00:00,-58.64664829301946
2017-07-19 12:00:00,-58.64318114709803
2017-07-19 13:00:00,-59.319123357625614
2017-07-19 14:00:00,-57.777320708281856
2017-07-19 15:00:00,-57.65038610713409
2017-07-19 16:00:00,-57.43088520067654
2017-07-19 17:00:00,-58.15387598127537
2017-07-19 18:00:00,-58.55084241836422
2017-07-19 19:00:00,-59.03096681095415
2017-07-19 20:00:00,-58.92759348488906
2017-07-19 21:00:00,-58.877101917473304
2017-07-19 22:00:00,-58.049950605536914
2017-07-19 23:00:00,-57.774978638931906
2017-07-20 00:00:00,-56.75104548001357
2017-07-20 01:00:00,-57.6642978448246
2017-07-20 02:00:00,-59.013066034806435
2017-07-20 03:00:00,-58.65276461720214
2017-07-20 04:00:00,-57.16707834154814
2017-07-20 05:00:00,-56.01297771302421
2017-07-20 06:00:00,-56.651066780399816
2017-07-20 07:00:00,-56.70803242373467
2017-07-20 08:00:00,-57.45235684877299
2017-07-20 09:00:00,-57.11202480700433
2017-07-20 10:00:00,-58.258543355612176
2017-07-20 11:00:00,-58.07079154810241
2017-07-20 12:00:00,-57.90003973596143
2017-07-20 13:00:00,-58.94072882024448
2017-07-20 14:00:00,-58.96204600105815
2017-07-20 15:00:00,-58.50976651166833
2017-07-20 16:00:00,-59.090991063410044
2017-07-20 17:00:00,-59.44758231247878
2017-07-20 18:00:00,-57.92630098533454
2017-07-20 19:00:00,-58.40442442020702
2017-07-20 20:00:00,-59.06662175269564
2017-07-20 21:00:00,-59.16175867903274
2017-07-20 22:00:00,-58.97655963409473
2017-07-20 23:00:00,-58.09928080776394
2017-07-21 00:00:00,-58.552550282442176
2017-07-21 01:00:00,-58.42810892677579
2017-07-21 02:00:00,-57.8253702201158
2017-07-21 03:00:00,-57.807697861003916
2017-07-21 04:00:00,-57.62379248713954
2017-07-21 05:00:00,-56.70248094250955
2017-07-21 06:00:00,-56.52075196099442
2017-07-21 07:00:00,-56.76710315126922
2017-07-21 08:00:00,-58.198797981124066
2017-07-21 09:00:00,-59.141811808653
2017-07-21 10:00:00,-58.73812850792584
2017-07-21 11:00:00,-58.26013320237034
2017-07-21 12:00:00,-58.59323422730697
2017-07-21 13:00:00,-58.342276244306845
2017-07-21 14:00:00,-58.32562876378162
2017-07-21 15:00:00,-57.41348999169712
2017-07-21 16:00:00,-58.50098865122105
2017-07-21 17:00:00,-58.801868291427105
2017-07-21 18:00:00,-58.513694543230905
2017-07-21 19:00:00,-58.77377279999947
2017-07-21 20:00:00,-58.98498125292209
2017-07-21 21:00:00,-58.08805874049252
2017-07-21 22:00:00,-57.39862064373906
2017-07-21 23:00:00,-57.512187426549715
2017-07-22 00:00:00,-56.52594129219829
2017-07-22 01:00:00,-56.80204019852141
2017-07-22 02:00:00,-57.06615945368344
2017-07-22 03:00:00,-58.030668551296536
2017-07-22 04:00:00,-56.51296938134504
2017-07-22 05:00:00,-56.564376108186586
2017-07-22 06:00:00,-55.76289299537353
2017-07-22 07:00:00,-56.338288483461774
2017-07-22 08:00:00,-57.02932696991447
2017-07-22 09:00:00,-57.95938793003479
2017-07-22 10:00:00,-58.08259258947427
2017-07-22 11:00:00,-57.79825939390109
2017-07-22 12:00:00,-57.721331704308106
2017-07-22 13:00:00,-58.6887992827132
2017-07-22 14:00:00,-58.53801764940056
2017-07-22 15:00:00,-58.80780329224403
2017-07-22 16:00:00,-58.957474052476336
2017-07-22 17:00:00,-58.957202934903755
2017-07-22 18:00:00,-58.51251450593015
2017-07-22 19:00:00,-58.19056032165584
2017-07-22 20:00:00,-57.95157463771914
2017-07-22 21:00:00,-58.650488798280435
2017-07-22 22:00:00,-57.94745253279496
2017-07-22 23:00:00,-58.91370553537365
2017-07-23 00:00:00,-57.459505211780595
2017-07-23 01:00:00,-58.18511105382617
2017-07-23 02:00:00,-57.79311989497464
2017-07-23 03:00:00,-58.28541622355973
2017-07-23 04:00:00,-57.14328320224445
2017-07-23 05:00:00,-56.85166371474275
2017-07-23 06:00:00,-56.284295858032664
2017-07-23 07:00:00,-57.23142931138826
2017-07-23 08:00:00,-58.31907841967559
2017-07-23 09:00:00,-58.174845463653675
2017-07-23 10:00:00,-58.66762858600885
2017-07-23 11:00:00,-58.821369829447114
2017-07-23 12:00:00,-59.26862844963956
2017-07-23 13:00:00,-57.6276094096175
2017-07-23 14:00:00,-57.55492470391761
2017-07-23 15:00:00,-57.64205120281596
2017-07-23 16:00:00,-57.54123756906232
2017-07-23 17:00:00,-57.874871630619346
2017-07-23 18:00:00,-58.37816480164447
2017-07-23 19:00:00,-56.6774691219329
2017-07-23 20:00:00,-57.45764979169229
2017-07-23 21:00:00,-57.18019883196454
2017-07-23 22:00:00,-56.758981448712866
2017-07-23 23:00:00,-56.76889667531143
2017-07-24 00:00:00,-57.50457563353658
2017-07-24 01:00:00,-56.41426335008431
2017-07-24 02:00:00,-56.82140501184811
2017-07-24 03:00:00,-57.39989481375061
2017-07-24 04:00:00,-56.948573755235024
2017-07-24 05:00:00,-56.63923928109668
2017-07-24 06:00:00,-56.44348118513187
2017-07-24 07:00:00,-56.99804551200639
2017-07-24 08:00:00,-57.34614892296853
2017-07-24 09:00:00,-56.497528981367275
2017-07-24 10:00:00,-57.46690739840407
2017-07-24 11:00:00,-57.952900618298024
2017-07-24 12:00:00,-58.894190171298334
2017-07-24 13:00:00,-58.046512213661465
2017-07-24 14:00:00,-58.636923639654064
2017-07-24 15:00:00,-58.19196873232161
2017-07-24 16:00:00,-59.072000658339036
2017-07-24 17:00:00,-58.81628615419349
2017-07-24 18:00:00,-59.037107447173405
2017-07-24 19:00:00,-58.805617200046306
2017-07-24 20:00:00,-59.01657992060734
2017-07-24 21:00:00,-60.094176729807664
2017-07-24 22:00:00,-59.30023918635045
2017-07-24 23:00:00,-58.691431656342246
2017-07-25 00:00:00,-59.230471431998026
2017-07-25 01:00:00,-59.274210827766034
2017-07-25 02:00:00,-58.5916955891995
2017-07-25 03:00:00,-58.71563310458689
2017-07-25 04:00:00,-58.55466680027376
2017-07-25 05:00:00,-58.288114619388665
2017-07-25 06:00:00,-58.189383666900895
2017-07-25 07:00:00,-58.39936539282974
2017-07-25 08:00:00,-58.10359394362684
2017-07-25 09:00:00,-58.02342005932763
2017-07-25 10:00:00,-58.768590918492045
2017-07-25 11:00:00,-58.041119776269205
2017-07-25 12:00:00,-58.995614610074895
2017-07-25 13:00:00,-58.61769422117298
2017-07-25 14:00:00,-58.60814260989015
2017-07-25 15:00:00,-58.65154687470762
2017-07-25 16:00:00,-58.87439652958553
2017-07-25 17:00:00,-58.17899706896798
2017-07-25 18:00:00,-58.72029944807309
2017-07-25 19:00:00,-59.01329783953425
2017-07-25 20:00:00,-59.06378775747794
2017-07-25 21:00:00,-58.61755515297808
2017-07-25 22:00:00,-58.91874542913106
2017-07-25 23:00:00,-58.14303559164034
2017-07-26 00:00:00,-58.41521834437861
2017-07-26 01:00:00,-58.420757422711134
2017-07-26 02:00:00,-58.597635008900184
2017-07-26 03:00:00,-58.77936414568557
2017-07-26 04:00:00,-58.75668702127994
2017-07-26 05:00:00,-58.477315698854134
2017-07-26 06:00:00,-57.96678214250447
2017-07-26 07:00:00,-58.538706853626245
2017-07-26 08:00:00,-58.22907126656767
2017-07-26 09:00:00,-57.9629532065783
2017-07-26 10:00:00,-59.678729316386416
2017-07-26 11:00:00,-59.20364705997026
2017-07-26 12:00:00,-59.48281313420751
2017-07-26 13:00:00,-59.44943625404591
2017-07-26 14:00:00,-58.26886037077389
2017-07-26 15:00:00,-58.67915313793589
2017-07-26 16:00:00,-58.20410076317377
2017-07-26 17:00:00,-58.71580666240916
2017-07-26 18:00:00,-58.675050159324606
2017-07-26 19:00:00,-58.783763885669465
2017-07-26 20:00:00,-58.970339892620785
2017-07-26 21:00:00,-58.76648621895397
2017-07-26 22:00:00,-58.84468764943374
2017-07-26 23:00:00,-58.56000995833682
2017-07-27 00:00:00,-57.539053846486915
2017-07-27 01:00:00,-57.858855983445025
2017-07-27 02:00:00,-59.2223450116957
2017-07-27 03:00:00,-58.685182363387206
2017-07-27 04:00:00,-57.663961799895034
2017-07-27 05:00:00,-57.16897420463697
2017-07-27 06:00:00,-57.206302370157225
2017-07-27 07:00:00,-57.030092387869885
2017-07-27 08:00:00,-57.08836223486931
2017-07-27 09:00:00,-58.095635987347464
2017-07-27 10:00:00,-58.462017496106725
2017-07-27 11:00:00,-59.2700694485064
2017-07-27 12:00:00,-58.52754706794886
2017-07-27 13:00:00,-58.728354858825064
2017-07-27 14:00:00,-58.49657520673267
2017-07-27 15:00:00,-58.31096679714704
2017-07-27 16:00:00,-57.96957268922454
2017-07-27 17:00:00,-58.95578308785626
2017-07-27 18:00:00,-58.722991747591095
2017-07-27 19:00:00,-58.908259774779395
2017-07-27 20:00:00,-59.5387287229878
2017-07-27 21:00:00,-59.045724201337286
2017-07-27 22:00:00,-58.344303544855194
2017-07-27 23:00:00,-58.74855508440028
2017-07-28 00:00:00,-58.703666973704344
2017-07-28 01:00:00,-57.42788459312497
2017-07-28 02:00:00,-57.81853380909487
2017-07-28 03:00:00,-57.35081805850637
2017-07-28 04:00:00,-57.33708005663511
2017-07-28 05:00:00,-57.715527358422285
2017-07-28 06:00:00,-57.200752406731795
2017-07-28 07:00:00,-57.37991812379253
2017-07-28 08:00:00,-58.03798613706611
2017-07-28 09:00:00,-58.348316217031005
2017-07-28 10:00:00,-58.61237113651299
2017-07-28 11:00:00,-58.934517784971405
2017-07-28 12:00:00,-59.10792064826179
2017-07-28 13:00:00,-59.18589227401306
2017-07-28 14:00:00,-59.34066631160554
2017-07-28 15:00:00,-59.36418945463145
2017-07-28 16:00:00,-58.94911099358713
2017-07-28 17:00:00,-58.80002012319617
2017-07-28 18:00:00,-58.77214224020968
2017-07-28 19:00:00,-58.15861066826458
2017-07-28 20:00:00,-58.77606323187198
2017-07-28 21:00:00,-59.03324486024501
2017-07-28 22:00:00,-58.86670756696546
2017-07-28 23:00:00,-59.03575306762101
2017-07-29 00:00:00,-58.84016720253978
2017-07-29 01:00:00,-58.686278005775485
2017-07-29 02:00:00,-57.802666747454836
2017-07-29 03:00:00,-58.10948638569293
2017-07-29 04:00:00,-57.96704596687134
2017-07-29 05:00:00,-58.06287579363909
2017-07-29 06:00:00,-58.52353204522676
2017-07-29 07:00:00,-58.260583634646174
2017-07-29 08:00:00,-58.429155389370756
2017-07-29 09:00:00,-58.87861641385645
2017-07-29 10:00:00,-59.58802478869664
2017-07-29 11:00:00,-59.15093053583328
2017-07-29 12:00:00,-57.90288633313338
2017-07-29 13:00:00,-57.088077912833015
2017-07-29 14:00:00,-58.777470556391926
2017-07-29 15:00:00,-58.25442698014971
2017-07-29 16:00:00,-58.77476954638965
2017-07-29 17:00:00,-59.032351405988166
2017-07-29 18:00:00,-59.21538307963361
2017-07-29 19:00:00,-60.01294720104177
2017-07-29 20:00:00,-58.26267688028871
2017-07-29 21:00:00,-57.606001986792926
2017-07-29 22:00:00,-57.763650659606284
2017-07-29 23:00:00,-56.82815713293342
2017-07-30 00:00:00,-57.158880201434975
2017-07-30 01:00:00,-56.91218057593293
2017-07-30 02:00:00,-57.19380641988274
2017-07-30 03:00:00,-57.19876884189862
2017-07-30 04:00:00,-57.60626728619276
2017-07-30 05:00:00,-56.93191960382119
2017-07-30 06:00:00,-57.27493919209231
2017-07-30 07:00:00,-57.07803523455648
2017-07-30 08:00:00,-56.98192308452671
2017-07-30 09:00:00,-56.890574851731984
2017-07-30 10:00:00,-56.90135205298645
2017-07-30 11:00:00,-57.94026209829102
2017-07-30 12:00:00,-57.220520455444394
2017-07-30 13:00:00,-57.133141740976114
2017-07-30 14:00:00,-56.58346064279202
2017-07-30 15:00:00,-58.070514840498284
2017-07-30 16:00:00,-59.141692420537254
2017-07-30 17:00:00,-58.53832650805118
2017-07-30 18:00:00,-58.29290849175512
2017-07-30 19:00:00,-58.82618064954854
2017-07-30 20:00:00,-59.665628632414
2017-07-30 21:00:00,-57.9026952471547
2017-07-30 22:00:00,-56.88510394336087
2017-07-30 23:00:00,-57.91457955202688
